Date,Open,High,Low,Close,Volume
1299594600,57.12,57.68,56.77,57.42,62399100
1299681000,57.21,57.27,56.72,57.03,84764200
1299767400,56.39,56.52,55.91,56.14,102894400
1299853800,55.82,56.66,55.82,56.49,81679400
1300109400,56.18,56.59,55.86,56.29,73565800
1300195800,54.64,55.82,54.47,55.49,101276500
1300282200,55.03,55.34,53.77,54.15,176507700
1300368600,55.01,55.24,54.13,54.65,94434500
1300455000,55.22,55.22,54.41,54.45,94887200
1300714200,55.28,55.78,54.50,55.50,57423000
1300800600,55.58,55.61,55.28,55.40,36162100
1300887000,55.20,55.87,54.82,55.71,60365100
1300973400,56.13,56.82,55.82,56.70,69502400
1301059800,56.88,57.22,56.73,56.84,74131100
1301319000,57.09,57.10,56.50,56.53,37824000
1301405400,56.40,57.08,56.23,57.08,47994800
1301491800,57.36,57.43,57.08,57.35,44935900
1301578200,57.25,57.48,57.15,57.43,50004300
1301664600,57.72,57.90,57.29,57.46,68031800
1301923800,57.62,57.68,57.02,57.27,48659100
1302010200,57.16,57.49,57.00,57.12,55349400
1302096600,57.56,57.73,56.93,57.26,49532100
1302183000,57.24,57.60,56.81,57.22,60697000
1302269400,57.48,57.57,56.65,56.95,42782200
1302528600,57.17,57.29,56.56,56.76,42451700
1302615000,56.50,56.64,56.15,56.37,50422800
1302701400,56.79,57.00,56.40,56.85,49979800
1302787800,56.46,56.83,56.23,56.75,53544100
1302874200,56.53,56.87,56.28,56.65,68530000
1303133400,56.08,56.27,55.32,56.25,69065000
1303219800,56.40,56.60,56.10,56.60,38608400
1303306200,57.60,57.94,57.53,57.88,67397500
1303392600,58.44,58.47,58.16,58.34,43666800
1303738200,58.39,58.52,58.28,58.49,25376800
1303824600,58.64,59.03,58.51,58.82,49400000
1303911000,58.93,59.29,58.66,59.22,56465500
1303997400,59.04,59.23,58.88,59.13,48100000
1304083800,59.02,59.29,58.98,59.08,44831200
1304343000,59.17,59.34,58.82,58.97,48149400
1304429400,58.94,59.00,58.33,58.69,38100000
1304515800,58.72,58.87,58.11,58.60,53097200
1304602200,58.31,58.97,58.08,58.28,72200000
1304688600,58.86,59.20,58.31,58.47,72507000
1304947800,58.57,58.92,58.34,58.69,40022000
1305034200,58.86,59.28,58.78,59.19,38053600
1305120600,59.10,59.31,58.36,58.76,61900000
1305207000,58.58,59.19,58.24,59.11,66100000
1305293400,58.97,59.07,58.39,58.41,63506600
1305552600,58.14,58.32,57.27,57.40,73115300
1305639000,57.10,57.57,56.98,57.56,63136000
1305725400,57.48,58.14,57.41,58.04,42351100
1305811800,58.22,58.34,57.85,58.21,35015800
1305898200,58.15,58.21,57.69,57.77,44703300
1306157400,56.98,57.15,56.65,56.92,43700000
1306243800,57.06,57.07,56.56,56.57,39314800
1306330200,56.50,57.06,56.47,56.79,41369000
1306416600,56.62,57.30,56.61,57.14,40564100
1306503000,57.24,57.49,57.19,57.43,30127200
1306848600,57.97,58.36,57.67,58.36,47590100
1306935000,58.22,58.36,57.04,57.09,51795000
1307021400,57.20,57.41,56.89,57.21,50198100
1307107800,56.55,56.99,56.27,56.35,57773700
1307367000,56.22,56.53,55.86,55.89,50175600
1307453400,56.04,56.26,55.75,55.79,46311100
1307539800,55.67,55.77,55.23,55.39,46426400
1307626200,55.41,55.76,55.23,55.49,45307500
1307712600,55.23,55.34,54.59,54.64,53740600
1307971800,54.67,54.93,54.45,54.64,37736800
1308058200,55.06,55.47,55.03,55.34,40565300
1308144600,54.81,55.15,54.18,54.29,59022400
1308231000,54.32,54.50,53.62,54.08,66316200
1308317400,54.40,54.60,53.63,53.79,70337000
1308576600,53.64,54.23,53.64,54.07,37402900
1308663000,54.26,55.29,54.03,55.23,55892800
1308749400,55.00,55.32,54.82,54.83,36833300
1308835800,54.24,55.37,54.06,55.34,80743300
1308922200,55.08,55.13,54.27,54.38,56298300
1309181400,54.44,55.53,54.32,55.25,49968900
1309267800,55.37,56.08,55.29,56.07,47028800
1309354200,56.20,56.41,55.90,56.30,65407300
1309440600,56.50,57.09,56.47,57.05,50347200
1309527000,57.08,57.99,56.92,57.91,53203900
1309872600,57.97,58.26,57.83,58.20,43128800
1309959000,58.13,58.49,57.94,58.39,49282700
1310045400,58.83,59.36,58.74,59.19,54799800
1310131800,58.68,59.04,58.37,59.03,69519500
1310391000,58.41,58.71,57.76,57.96,52080800
1310477400,57.95,58.07,57.46,57.52,84000700
1310563800,57.94,58.34,57.55,57.76,82378100
1310650200,57.91,58.18,56.87,57.09,98774200
1310736600,57.73,57.85,57.31,57.85,68281500
1310995800,57.53,57.79,56.98,57.54,59512200
1311082200,58.09,58.90,58.09,58.85,73904600
1311168600,59.18,59.19,58.50,58.60,57085500
1311255000,58.66,59.32,58.34,58.99,70148800
1311341400,58.96,59.70,58.92,59.60,43620400
1311600600,59.13,59.81,59.02,59.48,48916100
1311687000,59.44,59.83,59.32,59.63,40918900
1311773400,59.24,59.29,57.94,58.09,83969500
1311859800,58.12,58.93,57.89,58.19,61031900
1311946200,57.72,58.61,57.44,58.00,82860500
1312205400,58.70,58.82,57.03,57.73,85421100
1312291800,57.46,57.72,56.21,56.27,90853300
1312378200,56.34,56.88,55.35,56.81,103612300
1312464600,56.00,56.09,54.17,54.17,132830000
1312551000,54.72,55.03,52.32,53.83,214111800
1312810200,52.18,53.12,50.59,50.59,204804500
1312896600,51.35,53.08,49.93,53.03,193707100
1312983000,51.83,53.04,50.80,50.86,205917900
1313069400,51.59,53.69,51.34,53.10,143825300
1313155800,53.43,53.90,52.88,53.57,90483300
1313415000,53.79,54.36,53.53,54.36,73554300
1313501400,53.83,54.35,53.18,53.90,89219200
1313587800,53.97,54.42,53.02,53.58,84416600
1313674200,52.13,52.14,50.48,50.95,130019400
1313760600,50.42,51.67,49.99,50.03,96674600
1314019800,51.23,51.24,50.06,50.21,77107700
1314106200,50.55,52.28,50.34,52.28,75688400
1314192600,52.13,52.79,51.71,52.69,80197700
1314279000,52.66,52.90,51.65,51.83,93623700
1314365400,51.66,53.31,51.15,53.13,91573300
1314624600,53.66,54.67,53.64,54.61,45985800
1314711000,54.41,55.30,54.11,54.97,61617900
1314797400,55.30,55.74,54.60,55.06,60900400
1314883800,55.20,55.64,54.46,54.56,57158400
1314970200,53.58,54.61,52.99,53.28,58185700
1315315800,52.04,53.37,51.91,53.29,52992200
1315402200,54.05,54.65,53.90,54.64,48952200
1315488600,54.36,55.17,54.21,54.39,61422800
1315575000,54.01,54.24,52.85,53.18,63663500
1315834200,52.59,53.90,52.57,53.86,65973000
1315920600,54.06,54.69,53.80,54.58,59020000
1316007000,54.86,55.98,54.32,55.36,90757300
1316093400,55.96,56.28,55.39,56.18,83536100
1316179800,56.20,56.65,56.09,56.59,91902100
1316439000,55.89,56.91,55.43,56.61,73042900
1316525400,56.90,57.35,56.23,56.36,66570100
1316611800,56.65,56.93,55.37,55.38,79938000
1316698200,53.97,54.46,52.75,53.58,151885500
1316784600,53.13,54.38,53.09,54.15,85940600
1317043800,54.42,54.88,53.21,54.78,96261400
1317130200,55.71,56.20,54.98,55.35,81148600
1317216600,55.59,55.97,54.40,54.53,76757100
1317303000,55.36,55.43,52.97,53.88,116900200
1317389400,53.16,53.61,52.46,52.49,104870100
1317648600,52.02,52.85,51.11,51.14,99149500
1317735000,50.62,52.29,50.10,52.19,137013700
1317821400,52.06,53.68,51.66,53.53,108825700
1317907800,53.46,54.44,53.21,54.43,71939200
1317994200,54.40,54.66,53.72,54.07,72525200
1318253400,54.99,55.94,54.89,55.94,48230200
1318339800,55.79,56.46,55.70,56.32,66449100
1318426200,56.86,57.23,56.56,56.60,85627600
1318512600,56.49,57.19,56.43,57.12,63443700
1318599000,57.82,58.19,57.51,58.18,65643600
1318858200,57.91,58.09,56.97,57.28,65161300
1318944600,57.19,58.29,56.66,57.99,91434600
1319031000,57.67,57.85,56.68,56.87,67639400
1319117400,56.86,56.92,55.79,56.59,80378300
1319203800,57.19,57.66,56.78,57.30,60455800
1319463000,57.51,58.65,57.31,58.49,61449500
1319549400,58.30,58.32,57.22,57.34,65299200
1319635800,57.66,57.78,56.21,57.27,98193800
1319722200,58.64,59.20,58.03,58.85,104455500
1319808600,58.52,59.01,58.50,58.94,42950000
1320067800,58.43,58.64,57.91,57.95,60520200
1320154200,56.52,57.91,56.12,56.44,99933000
1320240600,57.03,57.16,56.38,56.92,65003800
1320327000,57.37,58.18,56.71,58.10,78994200
1320413400,57.82,58.05,57.22,57.80,61527800
1320676200,57.76,58.25,57.17,58.21,65559000
1320762600,58.63,58.98,57.97,58.88,62906900
1320849000,57.74,57.83,56.63,56.81,69539000
1320935400,57.37,57.42,56.23,56.78,66052400
1321021800,57.27,58.02,57.20,57.85,54471000
1321281000,57.69,58.01,57.28,57.49,44617600
1321367400,57.32,58.36,57.26,58.13,52203900
1321453800,57.71,58.16,57.06,57.17,68342800
1321540200,57.02,57.04,55.48,55.83,101706900
1321626600,55.84,55.90,55.30,55.40,60417000
1321885800,54.65,54.73,53.78,54.34,52283700
1321972200,54.20,54.68,53.87,54.52,51940100
1322058600,54.11,54.17,53.26,53.29,48437300
1322231400,53.06,53.67,52.87,52.88,25448100
1322490600,54.17,54.79,54.14,54.72,46710700
1322577000,54.69,55.10,54.22,54.38,52056700
1322663400,55.86,56.44,55.67,56.39,66918600
1322749800,56.38,56.93,56.35,56.78,45362200
1322836200,57.34,57.34,56.57,56.62,36938900
1323095400,57.47,57.62,56.92,57.24,40492200
1323181800,57.29,57.45,56.89,57.08,38670000
1323268200,56.92,57.34,56.35,57.08,44576200
1323354600,56.71,57.15,56.01,56.12,51692600
1323441000,56.26,57.19,56.24,57.02,55757900
1323700200,56.42,57.01,55.90,56.38,55411700
1323786600,56.75,56.98,55.53,55.76,68557700
1323873000,55.55,55.59,54.58,54.89,63682800
1323959400,55.36,55.42,54.66,54.74,58732900
1324045800,54.87,55.61,54.77,54.86,60978900
1324305000,55.07,55.20,54.17,54.32,46733900
1324391400,55.20,56.00,55.17,55.93,81758800
1324477800,55.60,55.64,54.49,55.13,78552300
1324564200,55.25,55.63,55.17,55.60,40334100
1324650600,55.71,56.08,55.58,56.08,26594600
1324996200,55.99,56.42,55.93,56.24,21443500
1325082600,56.17,56.26,55.44,55.59,38180100
1325169000,55.68,56.03,55.50,55.99,28077900
1325255400,55.87,56.12,55.82,55.83,21832400
1325601000,56.91,57.19,56.75,56.90,39514100
1325687400,56.81,57.22,56.56,57.14,29403400
1325773800,57.02,57.66,56.80,57.61,41260600
1325860200,57.62,57.94,57.40,57.81,46325200
1326119400,57.96,57.98,57.43,57.62,39195500
1326205800,58.23,58.40,57.64,58.04,35949900
1326292200,58.03,58.29,57.81,58.16,37144100
1326378600,58.29,58.47,57.86,58.39,26188300
1326465000,58.08,58.20,57.68,58.18,35980400
1326810600,58.69,58.96,58.49,58.71,41790800
1326897000,58.82,59.49,58.68,59.49,48692700
1326983400,59.76,59.97,59.65,59.86,47774500
1327069800,59.60,59.80,59.56,59.77,41041700
1327329000,59.78,60.21,59.44,59.79,40958300
1327415400,59.52,59.84,59.41,59.68,38440200
1327501800,60.26,60.58,59.83,60.43,61591800
1327588200,60.69,60.80,59.93,60.22,37852700
1327674600,60.09,60.51,60.06,60.40,45532300
1327933800,59.89,60.54,59.66,60.45,42797800
1328020200,60.75,60.86,60.14,60.53,51449600
1328106600,60.88,61.24,60.66,61.02,46146700
1328193000,61.22,61.41,60.97,61.21,46373600
1328279400,61.78,62.12,61.68,62.05,36453800
1328538600,61.82,62.02,61.66,62.00,28541300
1328625000,61.95,62.25,61.67,62.13,37935700
1328711400,62.14,62.46,61.91,62.46,41171100
1328797800,62.70,62.98,62.32,62.91,46856400
1328884200,62.46,62.64,62.25,62.47,58090500
1329143400,62.94,63.13,62.65,63.05,36810200
1329229800,62.91,63.22,62.69,63.21,51648200
1329316200,63.51,63.86,62.67,62.77,105709100
1329402600,62.79,63.70,62.63,63.63,83642300
1329489000,63.64,63.69,63.15,63.43,76112300
1329834600,63.50,63.89,63.21,63.61,38141300
1329921000,63.49,63.68,63.23,63.32,43174700
1330007400,63.40,63.81,63.09,63.74,54250000
1330093800,63.92,64.07,63.80,63.96,41364900
1330353000,63.61,64.26,63.33,64.05,42678500
1330439400,64.11,64.70,64.03,64.70,43717500
1330525800,64.75,64.96,64.20,64.41,59784400
1330612200,64.65,64.98,64.46,64.92,67558900
1330698600,64.83,65.08,64.66,64.87,33358200
1330957800,64.83,64.91,63.99,64.20,45788800
1331044200,63.57,63.72,63.23,63.57,54638600
1331130600,63.87,64.21,63.77,64.06,42741800
1331217000,64.44,64.94,64.30,64.75,43711100
1331303400,64.86,65.14,64.82,65.02,43117200
1331559000,65.00,65.11,64.72,65.05,32687300
1331645400,65.40,66.26,65.27,66.26,61559100
1331731800,66.33,66.74,66.08,66.49,59926900
1331818200,66.69,66.82,66.35,66.68,65531200
1331904600,66.67,66.67,66.36,66.52,53023100
1332163800,66.63,67.15,66.45,66.99,60966200
1332250200,66.64,67.18,66.46,67.11,47290600
1332336600,67.12,67.49,67.03,67.12,39648100
1332423000,66.72,67.14,66.68,66.98,56953900
1332509400,67.06,67.08,66.56,66.94,45541700
1332768600,67.39,68.11,67.33,68.11,40855300
1332855000,68.16,68.49,68.13,68.21,37278200
1332941400,68.25,68.51,67.54,67.94,44421900
1333027800,67.60,67.93,67.20,67.68,53975300
1333114200,67.98,68.02,67.28,67.55,39480900
1333373400,67.48,68.34,67.36,68.25,40031600
1333459800,68.31,68.55,67.85,68.23,45539900
1333546200,67.72,67.76,66.91,67.30,54088100
1333632600,67.18,67.78,67.13,67.72,42979900
1333978200,66.88,67.48,66.76,67.21,36908200
1334064600,67.18,67.44,65.92,66.13,69254200
1334151000,66.71,66.89,66.28,66.45,62950000
1334237400,66.58,67.28,66.48,67.21,57407400
1334323800,66.98,67.20,66.16,66.19,55227500
1334583000,66.52,66.56,65.24,65.45,57588000
1334669400,65.73,66.99,65.63,66.78,47362400
1334755800,66.59,67.00,66.41,66.61,42536100
1334842200,66.37,67.17,65.62,65.86,81110900
1334928600,66.22,66.51,65.58,65.68,59906900
1335187800,65.06,65.18,64.49,65.08,70514400
1335274200,64.96,65.23,64.45,64.73,49661500
1335360600,66.07,66.49,65.97,66.45,57526900
1335447000,66.44,66.99,66.35,66.84,41799500
1335533400,67.12,67.45,66.77,67.24,46003800
1335792600,67.04,67.17,66.71,66.76,37787700
1335879000,66.69,67.63,66.59,66.87,37643800
1335965400,66.54,67.11,66.38,67.06,38299300
1336051800,67.10,67.15,66.18,66.35,51297600
1336138200,65.74,66.35,64.69,64.70,107554000
1336397400,64.31,65.07,64.29,64.76,50267800
1336483800,64.35,64.74,63.48,64.52,72659700
1336570200,63.77,64.68,63.51,64.32,85715300
1336656600,64.61,64.63,63.95,64.19,49448900
1336743000,63.97,64.86,63.91,64.18,47099900
1337002200,63.63,64.08,63.48,63.58,46360000
1337088600,63.75,64.27,63.26,63.37,66908600
1337175000,63.59,63.78,62.81,62.94,52825900
1337261400,62.96,63.06,61.60,61.61,62253900
1337347800,61.80,61.96,60.76,60.81,79496500
1337607000,60.93,62.57,60.85,62.51,61473000
1337693400,62.69,62.95,61.99,62.44,62954800
1337779800,61.91,62.71,61.37,62.56,56951100
1337866200,62.65,62.71,61.69,62.15,83131200
1337952600,62.21,62.32,61.89,62.07,32078900
1338298200,62.65,63.15,62.28,62.86,44216700
1338384600,62.29,62.55,61.68,62.33,56431800
1338471000,62.25,62.41,61.59,62.06,55260100
1338557400,60.94,61.32,60.39,60.41,71430800
1338816600,60.58,60.96,60.04,60.87,74119500
1338903000,60.66,61.24,60.63,61.12,47916900
1338989400,61.58,62.57,61.52,62.52,58781800
1339075800,63.18,63.18,62.22,62.27,38414800
1339162200,62.17,62.95,61.96,62.87,39730800
1339421400,63.35,63.38,61.77,61.81,51008900
1339507800,62.10,62.59,61.68,62.56,48802600
1339594200,62.38,62.85,61.92,62.13,50840100
1339680600,62.12,62.61,61.80,62.36,65170600
1339767000,62.39,63.08,62.36,62.99,41536100
1340026200,62.73,63.74,62.63,63.58,32191200
1340112600,63.90,64.51,63.85,64.24,36476500
1340199000,64.38,64.57,63.81,64.29,51389700
1340285400,64.24,64.31,62.62,62.69,42492700
1340371800,62.90,63.43,62.73,63.35,29504200
1340631000,62.83,62.85,61.95,62.13,33136400
1340717400,62.34,62.70,62.06,62.52,30611100
1340803800,62.76,63.18,62.69,62.90,35705800
1340890200,62.43,62.47,61.54,62.20,49793400
1340976600,63.40,64.16,63.21,64.16,44761300
1341235800,64.25,64.38,63.87,64.35,33425600
1341322200,64.39,64.89,64.29,64.89,15895100
1341495000,64.83,65.25,64.48,64.93,37016200
1341581400,64.63,64.69,63.65,64.12,40684100
1341840600,64.05,64.26,63.68,64.00,35628300
1341927000,64.35,64.51,63.12,63.37,47365700
1342013400,63.29,63.46,62.50,63.02,43432000
1342099800,62.52,62.69,61.86,62.43,57680400
1342186200,62.60,63.52,62.56,63.38,32357200
1342445400,63.24,63.52,62.95,63.20,27621400
1342531800,63.60,63.74,62.63,63.53,42467800
1342618200,63.41,64.58,63.39,64.39,44489700
1342704600,64.84,65.31,64.72,65.10,53017800
1342791000,65.08,65.10,64.21,64.24,40573100
1343050200,62.99,63.68,62.51,63.46,48657800
1343136600,63.57,63.66,62.55,62.96,57269700
1343223000,62.47,62.95,62.15,62.54,46264400
1343309400,63.44,63.73,62.97,63.37,41928200
1343395800,63.83,64.99,63.64,64.87,42621000
1343655000,65.03,65.31,64.60,64.82,37821300
1343741400,64.92,65.18,64.74,64.80,34588300
1343827800,65.26,65.28,64.35,64.61,30920200
1343914200,64.12,65.02,63.91,64.38,40534900
1344000600,65.42,65.88,65.19,65.60,42117400
1344259800,65.94,66.39,65.80,66.10,23523600
1344346200,66.38,66.92,66.28,66.65,28223300
1344432600,66.48,66.76,66.37,66.62,20723500
1344519000,66.61,66.91,66.49,66.82,20726200
1344605400,66.58,66.88,66.41,66.86,20312000
1344864600,66.84,67.03,66.50,67.02,19890300
1344951000,67.27,67.41,66.86,67.05,24218700
1345037400,67.00,67.32,66.99,67.22,29100400
1345123800,67.47,68.17,67.39,68.02,35699900
1345210200,68.17,68.33,68.01,68.32,22584800
1345469400,68.27,68.43,68.00,68.42,26924000
1345555800,68.60,68.88,67.88,68.15,41391000
1345642200,68.00,68.56,67.81,68.43,44555700
1345728600,68.12,68.34,67.69,67.87,28800400
1345815000,67.71,68.45,67.60,68.29,38384800
1346074200,68.58,68.67,68.25,68.40,20671400
1346160600,68.34,68.59,68.11,68.40,27337900
1346247000,68.40,68.57,68.11,68.40,26672400
1346333400,68.10,68.13,67.60,67.71,24425400
1346419800,68.20,68.45,67.47,68.16,42128000
1346765400,68.03,68.35,67.42,68.09,32017200
1346851800,68.06,68.35,67.84,68.02,26129300
1346938200,68.44,69.55,68.42,69.53,43100000
1347024600,69.37,69.55,69.23,69.43,32958600
1347283800,69.25,69.40,68.49,68.54,25490000
1347370200,68.55,68.82,68.32,68.43,29810100
1347456600,68.68,68.81,68.21,68.63,42203400
1347543000,68.69,69.86,68.62,69.56,45417800
1347629400,69.81,70.43,69.79,70.18,38880300
1347888600,70.22,70.24,69.96,70.21,31798400
1347975000,70.03,70.30,70.02,70.27,27169800
1348061400,70.26,70.58,70.06,70.40,36484600
1348147800,70.06,70.40,69.87,70.33,42520200
1348234200,70.48,70.54,70.08,70.15,23678500
1348493400,69.57,69.86,69.42,69.74,32341600
1348579800,69.92,70.08,68.73,68.76,41299600
1348666200,68.67,68.71,67.85,68.20,32770400
1348752600,68.37,69.30,68.25,69.14,25339500
1348839000,68.91,69.12,68.51,68.57,30112600
1349098200,68.90,69.33,68.25,68.47,37715300
1349184600,68.77,68.98,68.13,68.67,33254300
1349271000,68.86,69.24,68.59,69.11,38236000
1349357400,69.22,69.54,69.00,69.35,26128600
1349443800,69.70,69.80,68.80,68.98,25207900
1349703000,68.58,68.72,68.19,68.35,30911500
1349789400,68.17,68.34,67.10,67.26,67974000
1349875800,67.24,67.43,66.80,66.92,45134300
1349962200,67.42,67.47,66.67,66.71,30469400
1350048600,66.70,67.06,66.55,66.68,24891200
1350307800,66.93,67.26,66.53,67.17,22220100
1350394200,67.27,68.20,67.25,68.12,33960600
1350480600,67.77,68.30,67.68,68.08,33439400
1350567000,67.86,68.08,67.04,67.29,61707600
1350653400,67.21,67.27,65.60,65.68,75362600
1350912600,65.65,66.19,65.50,66.02,38621500
1350999000,65.48,65.95,65.19,65.39,52591200
1351085400,65.76,65.87,65.06,65.16,39872400
1351171800,65.61,65.72,64.97,65.16,52688700
1351258200,65.16,65.62,64.65,65.35,54213100
1351690200,65.27,65.39,64.73,64.95,38524500
1351776600,65.36,66.00,65.17,65.87,26945000
1351863000,66.17,66.21,65.11,65.17,44083000
1352125800,65.18,65.73,65.04,65.60,28094700
1352212200,65.71,66.17,65.46,65.72,29608400
1352298600,65.02,65.10,63.90,64.17,70737800
1352385000,64.35,64.50,63.16,63.16,58585800
1352471400,63.20,64.11,63.16,63.43,51542100
1352730600,63.80,63.87,63.25,63.42,32663700
1352817000,62.93,63.58,62.78,62.98,43288300
1352903400,63.29,63.36,62.14,62.24,82655300
1352989800,62.28,62.49,61.80,62.03,55124200
1353076200,62.08,62.48,61.31,62.30,70873100
1353335400,62.98,63.83,62.96,63.78,55306400
1353421800,63.76,63.89,63.19,63.80,52012700
1353508200,63.87,64.02,63.60,63.93,19611700
1353681000,64.29,64.92,64.25,64.90,16462900
1353940200,64.74,65.22,64.54,65.18,26430900
1354026600,65.17,65.40,64.85,64.96,25828600
1354113000,64.65,65.57,64.25,65.52,37295800
1354199400,65.87,66.14,65.58,65.91,41136100
1354285800,65.92,65.97,65.61,65.80,33497400
1354545000,66.31,66.37,65.64,65.67,28240000
1354631400,65.70,65.77,65.20,65.63,49584500
1354717800,65.53,65.54,64.55,64.90,54076200
1354804200,64.70,65.48,64.53,65.32,47512300
1354890600,65.64,65.71,64.71,64.93,30089400
1355149800,64.75,65.46,64.75,65.12,33219600
1355236200,65.57,66.34,65.52,65.97,40750800
1355322600,66.32,66.32,65.65,65.83,45917700
1355409000,65.70,66.16,65.03,65.31,45467700
1355495400,64.87,65.08,64.47,64.69,39630300
1355754600,64.75,65.57,64.66,65.55,42302900
1355841000,65.88,66.65,65.70,66.55,55596000
1355927400,66.74,66.76,66.22,66.26,34832500
1356013800,66.38,66.41,65.93,66.26,40754300
1356100200,64.88,65.28,64.60,65.20,51152900
1356359400,65.03,65.14,64.92,65.07,11418300
1356532200,65.12,65.18,64.29,64.50,21751300
1356618600,64.56,64.64,63.60,64.40,52933200
1356705000,63.91,64.43,63.75,63.78,33082100
1356964200,63.71,65.25,63.58,65.13,57544000
1357137000,66.73,67.23,66.48,67.20,70695900
1357223400,67.20,67.34,66.65,66.85,47366500
1357309800,66.88,66.88,66.47,66.63,33972500
1357569000,66.46,66.76,66.25,66.65,26766200
1357655400,66.64,66.82,66.17,66.52,28734900
1357741800,66.62,66.95,66.55,66.77,25600300
1357828200,67.23,67.27,66.55,67.17,37528000
1357914600,67.14,67.29,67.00,67.26,21158600
1358173800,66.92,67.15,66.67,66.96,36768500
1358260200,66.63,66.73,66.33,66.63,31675300
1358346600,66.72,67.13,66.60,66.90,33822300
1358433000,67.17,67.48,67.06,67.22,32024200
1358519400,67.02,67.14,66.77,67.07,31992000
1358865000,67.14,67.23,66.73,67.18,32123100
1358951400,67.56,67.79,67.46,67.59,31975700
1359037800,66.66,67.28,66.56,66.66,42596300
1359124200,66.87,67.19,66.74,67.00,39240100
1359383400,67.01,67.38,66.93,67.15,32926100
1359469800,67.07,67.31,66.63,67.16,35554700
1359556200,67.28,67.48,66.87,67.02,34445000
1359642600,66.99,67.35,66.81,66.87,34870500
1359729000,67.34,67.78,67.07,67.66,53120800
1359988200,67.27,67.46,66.46,66.48,48483700
1360074600,66.77,67.67,66.61,67.46,35120300
1360161000,67.24,67.55,67.04,67.24,43593200
1360247400,67.32,67.37,66.56,67.30,46017900
1360333800,67.64,68.13,67.63,67.99,39837200
1360593000,68.03,68.06,67.78,68.01,17650400
1360679400,67.92,68.05,67.66,67.73,22057900
1360765800,67.93,68.23,67.77,67.97,23494700
1360852200,67.66,68.05,67.62,67.95,24478800
1360938600,67.94,68.11,67.56,67.75,25333600
1361284200,67.88,68.26,67.86,68.24,23436500
1361370600,68.22,68.25,67.18,67.19,38200300
1361457000,66.94,67.01,66.23,66.47,45855600
1361543400,66.85,67.15,66.59,67.14,21968000
1361802600,67.57,67.81,66.25,66.31,40927600
1361889000,66.40,66.68,65.96,66.56,42088800
1361975400,66.56,67.65,66.47,67.24,36339500
1362061800,67.25,67.74,67.09,67.10,28557300
1362148200,66.87,67.50,66.54,67.38,31617200
1362407400,67.16,67.69,67.07,67.68,19380500
1362493800,68.08,68.77,68.08,68.68,35581900
1362580200,68.89,68.91,68.42,68.51,29071100
1362666600,68.59,68.80,68.45,68.69,21775900
1362753000,68.92,69.02,68.50,68.77,26159900
1363008600,68.68,68.99,68.47,68.97,23187900
1363095000,68.77,68.93,68.39,68.72,27575400
1363181400,68.81,68.89,68.39,68.63,34297300
1363267800,68.87,69.01,68.71,68.86,31530800
1363354200,68.75,68.79,68.34,68.51,30752600
1363613400,67.88,68.64,67.73,68.36,36163000
1363699800,68.57,68.70,67.62,68.23,33125100
1363786200,68.71,68.86,68.39,68.71,28035400
1363872600,68.08,68.25,67.77,67.93,30050800
1363959000,68.21,68.64,68.13,68.59,28837200
1364218200,68.81,68.96,68.01,68.34,24909800
1364304600,68.60,68.73,68.45,68.71,19725200
1364391000,68.24,68.85,68.14,68.80,22539500
1364477400,68.80,69.06,68.64,68.97,23662800
1364823000,69.02,69.09,68.31,68.50,28112800
1364909400,68.83,69.27,68.77,69.04,29431900
1364995800,69.08,69.18,68.24,68.41,35131200
1365082200,68.38,68.60,68.06,68.43,32287400
1365168600,67.35,67.96,67.19,67.86,55610800
1365427800,67.89,68.24,67.69,68.22,17891600
1365514200,68.40,68.96,68.09,68.68,30931400
1365600600,68.92,70.17,68.88,70.02,55271300
1365687000,69.85,70.15,69.77,69.99,37233600
1365773400,69.82,69.99,69.41,69.94,32783700
1366032600,69.68,69.79,68.48,68.56,48795800
1366119000,68.95,69.55,68.81,69.47,27682600
1366205400,68.87,68.89,67.71,68.11,60204800
1366291800,68.29,68.33,66.88,67.17,56798200
1366378200,67.30,68.23,67.20,68.09,43062800
1366637400,68.33,69.04,68.08,68.79,34412100
1366723800,69.18,69.70,68.82,69.45,53078300
1366810200,69.28,69.67,69.12,69.42,44500700
1366896600,69.60,70.05,69.59,69.79,26437100
1366983000,69.62,69.77,69.27,69.57,24079800
1367242200,69.79,70.48,69.76,70.21,31664000
1367328600,70.30,70.73,70.04,70.72,30135800
1367415000,70.74,70.85,70.25,70.39,28537200
1367501400,70.51,71.43,70.45,71.28,31744200
1367587800,71.97,72.34,71.91,72.12,34061700
1367847000,72.25,72.51,72.19,72.40,19244300
1367933400,72.52,72.57,72.09,72.36,25838100
1368019800,72.32,72.77,72.20,72.71,24252100
1368106200,72.57,73.10,72.47,72.61,29337200
1368192600,72.76,73.08,72.63,73.05,20663700
1368451800,72.93,73.32,72.86,73.14,29730100
1368538200,73.16,73.74,73.13,73.52,36009800
1368624600,73.38,73.74,73.20,73.67,27214400
1368711000,73.73,74.10,73.55,73.59,27253400
1368797400,73.97,74.33,73.73,74.30,31114500
1369056600,74.16,74.43,73.89,74.19,25132400
1369143000,74.15,74.54,73.89,74.27,25900000
1369229400,74.36,74.95,73.24,73.62,59843200
1369315800,72.97,73.70,72.83,73.45,48222100
1369402200,72.96,73.43,72.76,73.41,26430300
1369747800,74.27,74.54,73.66,73.89,27057100
